,Crash ID,State,Month,Year,Dayweek,Time,Crash_Type,Bus_Involvement,Rigid_Truck_Involvement,Articulated_Truck_Involvement ,Speed_Limit,Road_User,Gender,Age
336,20171323,NSW,December,2017,Tuesday,10:40,Multiple vehicle,No,No,No,100,Driver,Male,69
337,20171323,NSW,December,2017,Tuesday,10:40,Multiple vehicle,No,No,No,100,Passenger,Female,60
338,20171323,NSW,December,2017,Tuesday,10:40,Multiple vehicle,No,No,No,100,Passenger,Female,21
339,20171323,NSW,December,2017,Tuesday,10:40,Multiple vehicle,No,No,No,100,Passenger,Female,28
340,20171331,NSW,December,2017,Friday,19:10,Single vehicle,No,No,No,50,Driver,Male,80
341,20171340,NSW,December,2017,Saturday,14:25,Single vehicle,No,No,Yes,100,Driver,Male,34
342,20171350,NSW,December,2017,Monday,6:00,Single vehicle,No,No,No,100,Driver,Male,44
343,20171355,NSW,December,2017,Friday,11:00,Pedestrian,No,No,No,60,Pedestrian,Female,77
396,20174001,SA,December,2017,Saturday,21:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,41
397,20174007,SA,December,2017,Monday,6:45,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,21
398,20174012,SA,December,2017,Friday,5:30,Single vehicle,No,No,No,110,Driver,Male,38
399,20174035,SA,December,2017,Thursday,20:40,Single vehicle,No,No,No,50,Driver,Male,19
400,20174056,SA,December,2017,Thursday,17:40,Single vehicle,No,No,No,80,Passenger,Female,66
401,20174063,SA,December,2017,Monday,21:42,Pedestrian,No,No,No,60,Pedestrian,Male,45
402,20174078,SA,December,2017,Wednesday,12:25,Multiple vehicle,No,No,No,110,Passenger,Female,30
403,20174086,SA,December,2017,Saturday,18:20,Pedestrian,No,No,No,50,Pedestrian,Female,83
404,20174089,SA,December,2017,Thursday,20:40,Single vehicle,No,No,No,50,Motorcycle rider,Male,17
405,20175001,WA,December,2017,Monday,5:06,Single vehicle,No,No,No,110,Passenger,Male,67
406,20175011,WA,December,2017,Wednesday,17:08,Single vehicle,No,No,No,110,Passenger,Female,45
407,20175014,WA,December,2017,Monday,8:20,Multiple vehicle,No,No,No,70,Driver,Female,56
408,20175019,WA,December,2017,Thursday,21:15,Multiple vehicle,No,No,Yes,100,Driver,Male,35
409,20175024,WA,December,2017,Thursday,13:39,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,65
410,20175040,WA,December,2017,Tuesday,20:12,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,28
411,20175045,WA,December,2017,Thursday,14:00,Single vehicle,No,No,No,80,Motorcycle rider,Male,51
412,20175058,WA,December,2017,Friday,20:00,Single vehicle,No,No,No,50,Motorcycle rider,Male,33
413,20175063,WA,December,2017,Wednesday,15:20,Multiple vehicle,No,No,No,110,Driver,Male,86
414,20175065,WA,December,2017,Tuesday,15:25,Multiple vehicle,No,No,No,100,Driver,Female,81
415,20175071,WA,December,2017,Wednesday,3:40,Single vehicle,No,No,No,110,Driver,Male,42
416,20175077,WA,December,2017,Monday,19:50,Multiple vehicle,No,No,No,50,Passenger,Male,47
417,20175085,WA,December,2017,Tuesday,16:20,Multiple vehicle,No,No,No,50,Pedestrian,Male,93
418,20175091,WA,December,2017,Friday,5:39,Multiple vehicle,No,No,No,60,Driver,Male,54
419,20175105,WA,December,2017,Friday,11:50,Multiple vehicle,No,No,No,50,Pedestrian,Female,93
420,20175114,WA,December,2017,Saturday,10:20,Multiple vehicle,No,No,Yes,90,Driver,Male,47
421,20175121,WA,December,2017,Saturday,11:27,Single vehicle,No,No,No,110,Motorcycle rider,Male,57
422,20175124,WA,December,2017,Wednesday,15:30,Single vehicle,No,No,No,110,Driver,Male,37
424,20175129,WA,December,2017,Sunday,17:09,Single vehicle,No,No,No,70,Driver,Male,50
426,20176007,TAS,December,2017,Thursday,10:10,Single vehicle,No,Yes,No,70,Driver,Male,55
427,20176016,TAS,December,2017,Sunday,14:45,Multiple vehicle,No,No,No,60,Driver,Male,49
428,20176023,TAS,December,2017,Saturday,22:00,Single vehicle,No,No,No,80,Motorcycle rider,Male,36
429,20177003,NT,December,2017,Thursday,17:55,Pedestrian,No,No,No,60,Pedestrian,Male,29
430,20177007,NT,December,2017,Friday,19:30,Single vehicle,No,No,No,110,Passenger,Female,60
431,20177007,NT,December,2017,Friday,19:30,Single vehicle,No,No,No,110,Passenger,Male,29
432,20177020,NT,December,2017,Saturday,9:30,Single vehicle,No,No,No,60,Passenger,Female,59
433,20171001,NSW,November,2017,Friday,12:45,Pedestrian,No,No,No,60,Pedestrian,Male,91
434,20171018,NSW,November,2017,Wednesday,8:10,Multiple vehicle,No,Yes,No,100,Driver,Male,20
435,20171025,NSW,November,2017,Saturday,11:10,Pedestrian,No,No,No,40,Pedestrian,Female,62
436,20171032,NSW,November,2017,Saturday,15:55,Single vehicle,No,No,No,50,Driver,Female,85
437,20171035,NSW,November,2017,Monday,17:47,Multiple vehicle,No,Yes,No,100,Passenger,Female,34
438,20171035,NSW,November,2017,Monday,17:47,Multiple vehicle,No,Yes,No,100,Passenger,Male,44
439,20171040,NSW,November,2017,Saturday,23:00,Single vehicle,No,No,No,80,Driver,Male,30
440,20171041,NSW,November,2017,Tuesday,5:05,Single vehicle,No,No,No,100,Driver,Male,71
441,20171046,NSW,November,2017,Wednesday,13:30,Pedestrian,No,No,Yes,110,Pedestrian,Male,54
442,20171055,NSW,November,2017,Saturday,15:00,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,21
443,20171061,NSW,November,2017,Monday,18:30,Multiple vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Male,24
444,20171074,NSW,November,2017,Wednesday,7:10,Multiple vehicle,No,No,No,80,Passenger,Male,74
445,20171089,NSW,November,2017,Tuesday,22:14,Single vehicle,No,No,No,50,Motorcycle rider,Male,49
446,20171093,NSW,November,2017,Sunday,5:55,Single vehicle,No,No,No,110,Passenger,Male,29
447,20171105,NSW,November,2017,Friday,8:22,Multiple vehicle,No,No,No,100,Driver,Male,63
448,20171117,NSW,November,2017,Thursday,14:45,Multiple vehicle,No,No,No,100,Driver,Male,89
449,20171124,NSW,November,2017,Saturday,15:00,Pedestrian,No,No,No,60,Pedestrian,Male,68
450,20171128,NSW,November,2017,Tuesday,16:38,Single vehicle,No,No,No,100,Driver,Male,60
451,20171137,NSW,November,2017,Monday,22:51,Single vehicle,No,No,No,80,Driver,Male,27
452,20171142,NSW,November,2017,Saturday,11:30,Multiple vehicle,No,No,No,80,Driver,Male,28
453,20171150,NSW,November,2017,Wednesday,15:50,Multiple vehicle,No,No,No,100,Bicyclist (includes pillion passengers),Male,61
454,20171152,NSW,November,2017,Thursday,21:30,Single vehicle,No,No,No,100,Driver,Male,80
455,20171153,NSW,November,2017,Sunday,17:34,Pedestrian,No,No,No,110,Pedestrian,Male,8
456,20171153,NSW,November,2017,Sunday,17:34,Pedestrian,No,No,No,110,Pedestrian,Female,27
457,20171172,NSW,November,2017,Friday,2:50,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,18
458,20171173,NSW,November,2017,Sunday,0:10,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,42
459,20171214,NSW,November,2017,Wednesday,6:09,Single vehicle,No,No,No,100,Driver,Male,22
460,20171217,NSW,November,2017,Sunday,12:31,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,56
461,20171241,NSW,November,2017,Sunday,21:15,Single vehicle,No,No,No,80,Bicyclist (includes pillion passengers),Male,67
462,20171251,NSW,November,2017,Tuesday,13:37,Multiple vehicle,No,No,No,80,Passenger,Female,2
463,20171251,NSW,November,2017,Tuesday,13:37,Multiple vehicle,No,No,No,80,Passenger,Male,59
464,20171257,NSW,November,2017,Sunday,9:45,Single vehicle,No,No,No,80,Motorcycle rider,Male,64
465,20171264,NSW,November,2017,Sunday,17:50,Single vehicle,No,No,No,110,Driver,Male,45
466,20171264,NSW,November,2017,Sunday,17:50,Single vehicle,No,No,No,110,Passenger,Male,48
467,20171286,NSW,November,2017,Wednesday,14:50,Multiple vehicle,No,No,No,80,Driver,Male,82
468,20171293,NSW,November,2017,Sunday,18:40,Multiple vehicle,No,No,No,100,Driver,Male,20
469,20171297,NSW,November,2017,Friday,4:06,Single vehicle,No,No,No,100,Passenger,Male,35
470,20171337,NSW,November,2017,Wednesday,12:00,Single vehicle,No,No,No,100,Driver,Male,60
489,20172134,VIC,November,2017,Saturday,9:30,Multiple vehicle,No,Yes,No,100,Passenger,Female,67
490,20172134,VIC,November,2017,Saturday,9:30,Multiple vehicle,No,Yes,No,100,Driver,Male,31
517,20174015,SA,November,2017,Wednesday,1:00,Single vehicle,No,No,No,110,Driver,Male,55
518,20174025,SA,November,2017,Wednesday,18:20,Pedestrian,No,No,No,60,Pedestrian,Male,80
519,20174032,SA,November,2017,Wednesday,23:20,Multiple vehicle,No,No,Yes,110,Driver,Male,41
520,20174041,SA,November,2017,Monday,6:33,Single vehicle,No,No,No,100,Passenger,Male,7
521,20174059,SA,November,2017,Monday,16:40,Multiple vehicle,No,No,No,100,Driver,Male,72
522,20174059,SA,November,2017,Monday,16:40,Multiple vehicle,No,No,No,100,Passenger,Male,82
523,20174059,SA,November,2017,Monday,16:40,Multiple vehicle,No,No,No,100,Driver,Male,59
524,20174066,SA,November,2017,Wednesday,22:50,Pedestrian,No,No,No,60,Pedestrian,Male,60
525,20174070,SA,November,2017,Saturday,11:35,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,24
526,20174076,SA,November,2017,Sunday,16:30,Single vehicle,No,No,No,100,Motorcycle rider,Male,33
527,20174091,SA,November,2017,Tuesday,12:08,Pedestrian,No,Yes,No,60,Pedestrian,Male,69
528,20175003,WA,November,2017,Monday,13:09,Multiple vehicle,No,No,Yes,110,Driver,Male,75
529,20175018,WA,November,2017,Saturday,1:37,Single vehicle,No,No,No,110,Passenger,Female,25
530,20175023,WA,November,2017,Saturday,6:10,Single vehicle,No,No,No,110,Driver,Male,43
531,20175048,WA,November,2017,Saturday,22:18,Multiple vehicle,No,No,No,50,Pedestrian,Male,36
532,20175057,WA,November,2017,Saturday,23:49,Multiple vehicle,No,No,No,50,Pedestrian,Male,47
533,20175083,WA,November,2017,Friday,4:04,Multiple vehicle,No,Yes,Yes,90,Driver,Male,34
534,20175086,WA,November,2017,Saturday,5:31,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,22
535,20175117,WA,November,2017,Thursday,0:20,Multiple vehicle,No,No,No,60,Pedestrian,Male,42
536,20175122,WA,November,2017,Sunday,8:19,Single vehicle,No,No,No,80,Driver,Female,44
537,20175122,WA,November,2017,Sunday,8:19,Single vehicle,No,No,No,80,Passenger,Male,39
538,20175134,WA,November,2017,Wednesday,7:30,Single vehicle,No,No,No,110,Driver,Male,22
539,20175139,WA,November,2017,Tuesday,3:15,Single vehicle,No,No,No,90,Driver,Male,47
540,20176010,TAS,November,2017,Monday,22:05,Single vehicle,No,No,No,100,Driver,Male,24
541,20176015,TAS,November,2017,Tuesday,14:35,Single vehicle,No,No,No,60,Driver,Female,80
542,20176022,TAS,November,2017,Wednesday,20:58,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,41
543,20176029,TAS,November,2017,Wednesday,18:02,Multiple vehicle,No,Yes,No,100,Driver,Male,43
544,20176035,TAS,November,2017,Thursday,13:20,Single vehicle,No,No,No,80,Driver,Male,60
545,20177010,NT,November,2017,Sunday,14:00,Single vehicle,No,No,No,80,Motorcycle rider,Male,59
546,20178001,ACT,November,2017,Wednesday,21:37,Single vehicle,No,No,No,100,Driver,Male,19
547,20171007,NSW,October,2017,Sunday,17:05,Multiple vehicle,No,No,No,80,Passenger,Female,62
548,20171010,NSW,October,2017,Thursday,4:15,Single vehicle,No,No,No,110,Passenger,Female,56
549,20171022,NSW,October,2017,Saturday,2:16,Pedestrian,No,No,No,60,Pedestrian,Male,20
550,20171024,NSW,October,2017,Saturday,23:15,Single vehicle,No,No,No,100,Driver,Male,23
551,20171028,NSW,October,2017,Saturday,3:20,Single vehicle,No,No,No,70,Driver,Male,26
552,20171057,NSW,October,2017,Sunday,14:15,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,48
553,20171094,NSW,October,2017,Wednesday,14:40,Single vehicle,No,No,No,80,Motorcycle rider,Male,70
554,20171109,NSW,October,2017,Thursday,2:10,Single vehicle,No,No,No,80,Passenger,Male,21
555,20171123,NSW,October,2017,Saturday,2:26,Single vehicle,No,No,No,100,Passenger,Male,17
556,20171126,NSW,October,2017,Saturday,5:30,Multiple vehicle,No,No,No,110,Driver,Male,68
557,20171143,NSW,October,2017,Saturday,22:30,Single vehicle,No,No,No,60,Passenger,Male,37
558,20171151,NSW,October,2017,Friday,20:20,Single vehicle,No,No,No,100,Motorcycle rider,Male,57
559,20171162,NSW,October,2017,Saturday,4:00,Multiple vehicle,No,No,Yes,100,Driver,Male,73
560,20171165,NSW,October,2017,Saturday,3:59,Multiple vehicle,No,No,Yes,110,Passenger,Male,23
561,20171177,NSW,October,2017,Wednesday,11:40,Pedestrian,No,No,No,60,Pedestrian,Female,83
562,20171189,NSW,October,2017,Tuesday,15:10,Multiple vehicle,No,Yes,No,100,Driver,Male,29
563,20171191,NSW,October,2017,Sunday,6:10,Single vehicle,No,No,No,100,Passenger,Male,37
564,20171199,NSW,October,2017,Monday,0:50,Single vehicle,No,No,No,100,Driver,Male,46
565,20171213,NSW,October,2017,Wednesday,16:25,Multiple vehicle,No,No,No,100,Driver,Female,20
566,20171213,NSW,October,2017,Wednesday,16:25,Multiple vehicle,No,No,No,100,Passenger,Male,63
567,20171218,NSW,October,2017,Monday,12:10,Multiple vehicle,No,No,No,100,Driver,Female,34
568,20171221,NSW,October,2017,Saturday,4:30,Multiple vehicle,No,No,No,80,Driver,Male,23
569,20171239,NSW,October,2017,Sunday,10:10,Pedestrian,No,No,Yes,50,Pedestrian,Male,48
570,20171244,NSW,October,2017,Thursday,14:45,Multiple vehicle,No,No,No,100,Driver,Female,69
571,20171255,NSW,October,2017,Thursday,10:55,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,59
572,20171294,NSW,October,2017,Thursday,13:10,Multiple vehicle,No,Yes,No,60,Motorcycle rider,Male,18
573,20171307,NSW,October,2017,Sunday,19:45,Single vehicle,No,No,Yes,100,Driver,Male,61
574,20171324,NSW,October,2017,Monday,10:00,Multiple vehicle,No,No,No,50,Driver,Male,53
575,20171343,NSW,October,2017,Wednesday,21:00,Single vehicle,No,No,No,50,Driver,Male,36
588,20173013,QLD,October,2017,Monday,19:00,Single vehicle,No,No,No,80,Driver,Male,67
589,20173047,QLD,October,2017,Sunday,12:00,Single vehicle,No,No,No,110,Passenger,Male,62
592,20173104,QLD,October,2017,Thursday,8:00,Multiple vehicle,No,No,No,90,Driver,Male,55
593,20173111,QLD,October,2017,Friday,13:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,34
595,20173114,QLD,October,2017,Monday,18:00,Multiple vehicle,No,No,No,110,Driver,Female,40
596,20173145,QLD,October,2017,Sunday,18:00,Multiple vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Male,68
597,20173150,QLD,October,2017,Monday,11:00,Multiple vehicle,No,No,No,100,Driver,Male,39
601,20173166,QLD,October,2017,Wednesday,19:00,Pedestrian,No,No,No,40,Pedestrian,Male,70
602,20173167,QLD,October,2017,Tuesday,20:00,Multiple vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Female,19
604,20173208,QLD,October,2017,Friday,15:00,Single vehicle,No,No,No,100,Driver,Female,33
605,20173216,QLD,October,2017,Sunday,9:00,Single vehicle,No,No,No,100,Passenger,Male,13
607,20173226,QLD,October,2017,Sunday,11:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,78
608,20173226,QLD,October,2017,Sunday,11:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,58
609,20174003,SA,October,2017,Thursday,11:53,Pedestrian,No,No,No,60,Pedestrian,Male,93
610,20174009,SA,October,2017,Tuesday,12:04,Single vehicle,No,No,No,110,Motorcycle rider,Male,70
611,20174010,SA,October,2017,Sunday,7:40,Multiple vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Male,62
612,20174020,SA,October,2017,Monday,18:40,Single vehicle,No,No,No,110,Driver,Male,25
613,20174023,SA,October,2017,Sunday,19:17,Multiple vehicle,No,No,No,90,Motorcycle rider,Male,29
614,20174023,SA,October,2017,Sunday,19:17,Multiple vehicle,No,No,No,90,Passenger,Male,24
615,20174047,SA,October,2017,Sunday,21:20,Pedestrian,No,No,No,60,Pedestrian,Male,47
616,20174055,SA,October,2017,Thursday,8:25,Multiple vehicle,No,Yes,No,60,Driver,Male,60
617,20174058,SA,October,2017,Friday,4:51,Single vehicle,No,No,No,60,Driver,Female,17
618,20175004,WA,October,2017,Saturday,13:22,Single vehicle,No,No,No,110,Driver,Male,61
619,20175007,WA,October,2017,Tuesday,17:00,Single vehicle,No,No,No,100,Driver,Male,72
620,20175012,WA,October,2017,Tuesday,8:00,Single vehicle,No,No,No,110,Passenger,Male,26
621,20175013,WA,October,2017,Thursday,23:47,Multiple vehicle,No,No,Yes,110,Passenger,Male,37
622,20175028,WA,October,2017,Monday,11:55,Single vehicle,No,No,No,110,Driver,Male,67
623,20175030,WA,October,2017,Monday,8:48,Multiple vehicle,No,Yes,No,50,Driver,Female,77
624,20175036,WA,October,2017,Thursday,12:30,Pedestrian,Yes,No,No,20,Pedestrian,Male,89
625,20175039,WA,October,2017,Wednesday,19:44,Single vehicle,No,No,No,60,Driver,Female,43
626,20175046,WA,October,2017,Friday,22:12,Multiple vehicle,No,No,No,70,Driver,Male,38
627,20175067,WA,October,2017,Saturday,0:35,Single vehicle,No,No,No,50,Driver,Male,46
628,20175070,WA,October,2017,Tuesday,16:42,Multiple vehicle,No,No,Yes,110,Driver,Male,42
629,20175102,WA,October,2017,Thursday,11:36,Multiple vehicle,No,No,No,50,Driver,Male,69
630,20175107,WA,October,2017,Friday,7:20,Single vehicle,No,No,No,110,Driver,Male,34
631,20175111,WA,October,2017,Friday,19:45,Single vehicle,No,No,No,50,Passenger,Male,16
632,20175111,WA,October,2017,Friday,19:45,Single vehicle,No,No,No,50,Passenger,Male,17
633,20175127,WA,October,2017,Monday,12:52,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,19
634,20175130,WA,October,2017,Sunday,10:10,Multiple vehicle,No,No,No,80,Bicyclist (includes pillion passengers),Male,69
635,20176001,TAS,October,2017,Wednesday,7:13,Multiple vehicle,No,No,Yes,70,Driver,Female,33
636,20176009,TAS,October,2017,Monday,9:10,Pedestrian,No,No,No,50,Pedestrian,Male,65
637,20176017,TAS,October,2017,Friday,12:15,Single vehicle,No,No,No,100,Motorcycle rider,Male,65
638,20176021,TAS,October,2017,Sunday,12:15,Single vehicle,No,No,No,100,Driver,Male,78
639,20177002,NT,October,2017,Saturday,20:06,Pedestrian,No,No,No,50,Pedestrian,Male,39
640,20177005,NT,October,2017,Thursday,12:39,Pedestrian,Yes,No,No,10,Pedestrian,Female,59
641,20177013,NT,October,2017,Thursday,17:33,Single vehicle,No,No,No,80,Driver,Male,18
642,20177024,NT,October,2017,Tuesday,11:00,Single vehicle,No,No,No,110,Passenger,Female,34
643,20171002,NSW,September,2017,Friday,14:30,Single vehicle,No,No,No,50,Driver,Female,44
644,20171015,NSW,September,2017,Monday,6:10,Multiple vehicle,No,No,No,60,Driver,Male,19
645,20171037,NSW,September,2017,Tuesday,20:30,Single vehicle,No,No,No,100,Driver,Male,38
646,20171054,NSW,September,2017,Monday,18:00,Single vehicle,No,No,No,50,Motorcycle rider,Male,40
647,20171064,NSW,September,2017,Sunday,4:40,Pedestrian,No,No,No,60,Pedestrian,Female,19
648,20171070,NSW,September,2017,Thursday,9:54,Pedestrian,No,No,No,40,Pedestrian,Female,78
649,20171082,NSW,September,2017,Thursday,20:00,Multiple vehicle,No,No,No,50,Driver,Male,42
650,20171085,NSW,September,2017,Friday,17:30,Single vehicle,No,No,No,50,Driver,Male,59
651,20171103,NSW,September,2017,Tuesday,8:50,Multiple vehicle,No,No,Yes,100,Passenger,Female,72
652,20171112,NSW,September,2017,Saturday,16:09,Single vehicle,No,No,No,100,Driver,Female,67
653,20171116,NSW,September,2017,Wednesday,5:03,Multiple vehicle,No,No,Yes,110,Passenger,Male,40
654,20171120,NSW,September,2017,Monday,7:40,Single vehicle,No,No,No,80,Driver,Female,77
655,20171147,NSW,September,2017,Saturday,2:40,Single vehicle,No,No,No,50,Driver,Male,39
656,20171147,NSW,September,2017,Saturday,2:40,Single vehicle,No,No,No,50,Passenger,Male,31
657,20171147,NSW,September,2017,Saturday,2:40,Single vehicle,No,No,No,50,Passenger,Female,22
658,20171148,NSW,September,2017,Friday,13:20,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,46
659,20171166,NSW,September,2017,Friday,12:30,Multiple vehicle,No,Yes,No,80,Driver,Male,34
660,20171195,NSW,September,2017,Friday,15:40,Multiple vehicle,No,No,No,80,Driver,Male,43
661,20171204,NSW,September,2017,Monday,1:25,Single vehicle,No,No,No,60,Driver,Male,19
662,20171234,NSW,September,2017,Friday,20:50,Pedestrian,No,Yes,No,100,Pedestrian,Male,62
663,20171248,NSW,September,2017,Sunday,20:49,Single vehicle,No,No,No,70,Passenger,Male,18
664,20171274,NSW,September,2017,Saturday,1:28,Single vehicle,No,No,No,70,Driver,Male,19
665,20171274,NSW,September,2017,Saturday,1:28,Single vehicle,No,No,No,70,Passenger,Male,20
666,20171284,NSW,September,2017,Thursday,11:05,Single vehicle,No,No,No,110,Passenger,Female,16
667,20171292,NSW,September,2017,Saturday,11:35,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,42
668,20171311,NSW,September,2017,Tuesday,18:22,Single vehicle,No,No,No,50,Driver,Male,69
669,20171320,NSW,September,2017,Thursday,18:57,Pedestrian,No,No,No,60,Pedestrian,Male,54
670,20171326,NSW,September,2017,Wednesday,13:30,Single vehicle,No,No,No,100,Passenger,Male,87
671,20171341,NSW,September,2017,Saturday,19:15,Pedestrian,No,No,No,60,Pedestrian,Male,81
672,20171351,NSW,September,2017,Thursday,15:10,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,64
673,20172008,VIC,September,2017,Sunday,16:40,Multiple vehicle,No,No,No,80,Passenger,Male,32
674,20172020,VIC,September,2017,Monday,16:45,Multiple vehicle,No,No,No,100,Driver,Female,40
675,20172054,VIC,September,2017,Friday,19:42,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,52
